,content,label
2634,"['gud', 'afterznoon', 'jumma', 'mubarak', 'tweeeps', 'plz', 'remember', 'us', 'ur', 'prayer']",Positive
2635,"['awake', 'p']",Positive
2636,"['start', 'day', 'tango']",Positive
2637,['sure'],Positive
2638,"['sadly', 'show', 'masaan', 'watch', 'muv', 'come', 'hd']",Negative
2639,"['jah', 'wobble', 'band', 'tour', 'date', 'd']",Positive
2640,"['ah', 'thanks', 'babe', 'notgonnabeactivefor', 'weeksdontmissittoomuch']",Negative
2641,"['rechargeable', 'normally', 'come', 'charger', 'u', 'buy']",Positive
2642,"['glad', 'enjoy', 'journey', 'nice', 'day']",Positive
2643,"['get', 'free', 'cornettos', 'can', 't', 'figure', 'x']",Negative
2644,"['thank', 'd']",Positive
2645,['headache'],Negative
2646,"['mamayang', 'pm', 'part', 'something', 'd', 'magic', 'radio']",Positive
2647,"['aw', 'poor', 'thing']",Negative
2648,"['get', 'thanks', 'g']",Positive
2649,"['nice', 'holiday', 'honey', 'kisses']",Positive
2650,"['get', 'vanilla', 'latte', 'though']",Negative
2651,"['i', 'm', 'anymore', 'would', 'sign', 'saw', 'thank', 'come']",Negative
2652,"['wanna', 'take', 'adam', 'candy', 'eat']",Negative
2653,"['yaaaaaaaay', 'thx']",Positive
2654,"['great', 'photo', 'thank', 'much', 'share', 'adventure', 'us']",Positive
2655,"['everyone', 's', 'work', 'can', 't', 'even', 'get']",Negative
2656,['yah'],Positive
2657,"['u', 'cant', 'change', 'people', 'feel', 'u', 'dnt', 'try', 'live', 'ur', 'life', 'happy']",Positive
2658,"['oops', 'see', 'panty']",Positive
2659,"['good', 'morning']",Positive
2660,['fine'],Negative
2661,"['stats', 'day', 'arrive', 'new', 'follower', 'unfollowers', 'via']",Positive
2662,"['there', 's', 'nothing']",Negative
2663,"['great', 'part', 'awesome', 'dominion', 'family']",Positive
2664,"['really', 'happy', 'today', 'wat', 'u', 'done', 'us', 'muahhh', 'may', 'god', 'bless', 'u']",Positive
2665,"['last', 'day']",Negative
2666,"['wish', 'could', 'sweet']",Negative
2667,"['gran', 'tho', 'know', 'care', 'tell']",Negative
2668,"['sorry', 'mr']",Negative
2669,"['block', 'twitter']",Negative
2670,"['maroon', 'cocktail', 'dress', 'mididresses']",Positive
2671,"['good', 'luck', 'london', 'weekend', 'super', 'result', 'great', 'support', 'donetsk']",Positive
2672,"['zokay', 'russian', 'accent']",Negative
2673,['test'],Positive
2674,"['please', 'follow']",Negative
2675,"['thanks', 'connect', 'hope', 'enjoy', 'tweet', 'write', 'ear', 'ear', 'bebravetoday']",Positive
2676,"['jesus', 'd', 'go', 'first', 'get', 'rob']",Positive
2677,"['love', 'much', 'beli', 'eve', 'wi', 'll', 'follow', 'please', 'follow', 'please', 'justi', 'n', 'x']",Negative
2678,"['gonna', 'watch', 'eu', 'lcs', 'hour', 'help', 'need', 'sleep']",Negative
2679,"['lovely', 'black', 'red', 'maxi', 'dress', 'flipkartfashionfriday']",Positive
2680,"['thanks', 'london', 'favorite', 'city', 'earth', 'wishing', 'wicked', 'weekend']",Positive
2681,"['everything', 'okay', 'x']",Negative
2682,"['guys', 'add', 'kik', 'opixer', 'kik', 'kikme', 'talk', 'lesbian', 'oralsex', 'video', 'sexual']",Negative
2683,['agree'],Negative
2684,['thank'],Positive
2685,"['sense', 'awe', 'via']",Positive
2686,"['we', 're', 'isolate', 'fas', 'p']",Positive
2687,"['hi', 'bam', 'follow', 'bestfriend', 'love', 'lot', 'see', 'warsaw', 'love', 'x']",Positive
2688,"['keep', 'calm', 'stay', 'kepo', 'd']",Positive
2689,"['follow', 'follow', 'u', 'back']",Positive
2690,"['please', 'make', 'one', 'miss', 'fabian']",Negative
2691,"['must', 'tired']",Negative
2692,['pray'],Negative
2693,"['i', 'll', 'get', 'cement', 'cast', 'tomorrow']",Negative
2694,"['like', 'mager', 'wi']",Negative
2695,"['new', 'old', 'pic', 'trailblazerhonors']",Positive
2696,"['yes', 'i', 'm', 'btw', 'good', 'hash', 'tag', 'd', 'ifimeetanalien']",Positive
2697,"['missing', 'cute', 'someone', 'la']",Negative
2698,"['colin', 'ps', 'die', 'find', 'playstation', 'support', 'without', 'charge', 'money', 'call', 'help', 'much', 'appreciate']",Negative
2699,"['last', 'night', 'good']",Negative
2700,"['aww', 'thank', 'anyway']",Negative
2701,"['spend', 'half', 'hour', 'total']",Positive
2702,"['lol', 'i', 'm', 'lazy', 'learn', 'ps']",Negative
2703,"['stats', 'day', 'arrive', 'new', 'follower', 'unfollowers', 'via']",Positive
2704,"['okay', 'doesnt', 'want', 'talk', 'stop']",Negative
2705,"['followback', 'po', 'd']",Positive
2706,"['wow', 'thanks', 'glad', 'notice']",Positive
2707,"['massive', 'shame', 'would', 'actually', 'genuine', 'contender', 'happen']",Negative
2708,['bored'],Negative
2709,"['helppp', 'i', 'm', 'u', 'want', 'order', 'refurbish', 'cintiq', 'companion', 'online', 'card', 'originate', 'outside', 'u']",Negative
2710,"['go', 'bed', 'way', 'late']",Negative
2711,"['never', 'forget', 'start']",Positive
2712,"['special', 'offer', 'rrp', 'price']",Positive
2713,"['e', 'mi', 'tio', 'know', 'must', 'follow', 'since', 'i', 'm', 'sinaloa', 'arre']",Positive
2714,"['great', 'session', 'hope', 'get', 'fridayfeeling']",Positive
2715,"['yeah', 'true', 'fuck', 'one', 'signature', 'dish', 'last', 'night', 'unfamiliar', 'kitchen']",Negative
2716,"['goodafternoon', 'gudday']",Positive
2717,"['contact', 'us', 'today', 'we', 'll', 'get', 'city', 'hotbed', 'bush', 'somewhere', 'classicassures']",Positive
2718,"['cannot', 'seem', 'get', 'one', 'powai']",Negative
2719,"['wat', 'okaaay', 'huhu', 'sayanggggggggg', 'find', 'yah', 'phone']",Negative
2720,"['h', 'e', 'r', 'e', 'dead', 'guess', 'time', 'get', 'sleep', 'hope', 'work', 'late', 'today', 'get', 'game', 'nash']",Negative
2721,"['already', 'miss', 'old']",Negative
2722,"['really', 'code', 'monkey']",Negative
2723,"['amazing', 'deserve', 'siddi', 'd']",Positive
2724,"['mine', 'damnnn', 'fineeeeeeeee', 'omaigoshhhhhhh']",Negative
2725,"['want', 'cri', 'one', 'go', 'w']",Negative
2726,"['foot', 'pain', 'wake', 'nooooooo']",Negative
2727,"['sorry', 'delay', 'naomi']",Negative
2728,"['congrats', 'pink']",Positive
2729,"['guy', 'great', 'last', 'night']",Positive
2730,"['stats', 'day', 'arrive', 'new', 'follower', 'unfollowers', 'via']",Positive
2731,"['d', 'u', 'kno', 'whet']",Positive
2732,"['hey', 'fam', 'vote', 'already', 'gotta', 'win', 'boys', 'teenchoice']",Positive
2733,"['coughed', 'awake']",Positive
2734,"['hi', 'dm', 'something', 'quick']",Positive
2735,"['that', 's', 'damn', 'lie']",Negative
2736,"['say', 'must', 'chris', 'ellis']",Positive
2737,"['want', 'panem', 'end', 'love', 'book', 'movie']",Negative
2738,"['really', 'want', 'sushi']",Negative
2739,"['hey', 'raspberry', 'island', 'skelo', 'ghost', 'want', 'get', 'iph', 'ne', 'free', 'kindly', 'check', 'bi', 'thx']",Positive
2740,"['precious', 'baby', 'baechu']",Negative
2741,"['okay', 'they', 're', 'even', 'd', 'goodnight']",Positive
2742,"['lolzz', 'unfortunately', 'dats']",Negative
2743,"['snapchat', 'guy', 'jasmingarrick', 'snapchat', 'kiksexting', 'chat', 'sexting', 'addme', 'mpoints', 'hotmusicdelocos']",Negative
2744,"['phone', 'break', 'im', 'miss', 'khloe', 's', 'kylies', 'snapchat', 'make', 'sad']",Negative
2745,"['ah', 'jaysus']",Negative
2746,"['i', 'm', 'sorry']",Negative
2747,"['think', 'worthy', 'bridesmaid']",Negative
2748,"['even', 'follow', 'back']",Positive
2749,"['i', 've', 'support', 'since', 'start', 'always', 'ignore', 'please', 'let', 'today', 'day', 'finally', 'follow']",Negative
2750,"['want', 'cebu', 'lechon']",Negative
2751,"['i', 've', 'gotta', 'go', 'home', 'put', 'sweatpants', 'hold', 'breath', 'die']",Positive
2752,"['pray', 'khamis', 'kadhafi']",Negative
2753,"['omg', 'love', 'ty', 'zap']",Negative
2754,"['pretty', 'sure', 'drown', 'ice', 'cream']",Negative
2755,"['good', 'afternoon']",Positive
2756,"['civ', 'crash', 'middle', 'marathon', 'game']",Negative
2757,"['anyone', 'wanna', 'friend', 'i', 'm', 'lonely', 'girl', 'england', 'bore', 'hell', 'throughout', 'summer', 'holiday']",Negative
2758,"['hi', 'dylan', 'tyler']",Positive
2759,"['thank', 'guy', 'plan', 'tomorrow']",Positive
2760,"['yes', 'pls']",Positive
2761,"['many', 'people', 'ask', 'i', 'm', 'back', 'la']",Negative
2762,"['apparently', 'muses', 'performance', 'cut', 'today']",Negative
2763,"['happy', 'moment', 'surajettan', 'kashi', 'ashwathy']",Positive
2764,"['yup', 'know', 'okay', 'let', 'try', 'hhahhaaa', 'haha']",Positive
2765,"['kik', 'thessidew', 'kik', 'kikmeguys', 'facetime', 'omegle', 'bored', 'quote', 'sexi']",Negative
2766,"['gonna', 'order', 'jps', 'soon', 'hopefully']",Negative
2767,"['ur', 'crazy', 'af', 'u', 'want', 'hurt', 'urslef', 'edit', 'stuff', 'lime', 'u', 'know', 'shit', 'aint', 'real']",Negative
2768,"['can', 't', 'sleep']",Negative
2769,['late'],Positive
2770,"['new', 'product', 'line', 'etsy', 'shop', 'check', 'boxroomcrafts']",Positive
2771,"['good', 'morning', 'hotnsexy', 'girl', 'amazing', 'friskyfriday', 'beach', 'd']",Positive
2772,"['im', 'listening', 'everything']",Negative
2773,"['glad', 'last', 'one', 'day']",Positive
2774,"['would', 'cool', 'fall', 'asleep', 'phone', 'oomf']",Positive
2775,"['whaaaaaaat', 'noooooooo']",Negative
2776,"['best', 'youtuber', 'keep', 'good', 'work', 'man', 'starsquad', 'sidemen']",Positive
2777,"['nothing', 'like', 'us', 'come', 'shuffle']",Negative
2778,"['hey', 'wanna', 'check', 'ytb', 'channel', 'post', 'gameplays', 'tutorials', 'via']",Positive
2779,"['monte', 'doa', 'header', 'd']",Positive
2780,"['great', 'review', 'massis', 'tea', 'miss', 'thatselfiethough']",Negative
2781,"['fuck', 'tire']",Negative
2782,"['morning', 'sheffield', 'excite', 'tramlines', 'start', 'today', 'who', 's', 'go']",Positive
2783,"['awe', 'bad']",Negative
2784,"['notice', 'work']",Negative
2785,"['whats', 'ur', 'height']",Positive
2786,"['remedy', 'medium', 'tell']",Positive
2787,"['here', 's', 'wishing', 'happy', 'birthday', 'doug', 'bollinger', 'turn', 'today', 'play']",Positive
2788,"['wish', 'faith', 'we', 'll', 'meet', 'sam', 'kurt', 'one', 'day', 'one', 'day']",Negative
2789,"['thanks', 'bro', 'd', 'x']",Positive
2790,['thanks'],Positive
2791,"['guy', 'lit', 'd']",Positive
2792,"['wanna', 'go', 'xbox', 'netflix', 'already', 'comfy', 'bed']",Negative
2793,"['maine', 'abhi', 'tak', 'ye', 'movie', 'nhi', 'dekhi', 'promos', 'se', 'hi', 'know', 'best', 'movie', 'till', 'date']",Positive
2794,"['im', 'hoping']",Negative
2795,"['wanna', 'go', 'see', 'paper', 'towns']",Negative
2796,"['funny', 'use', 'kuffar', 'computer', 'cell', 'phone', 'social', 'medium', 'spread', 'diarrhea', 'though', 'immigrant', 'louse', 'd']",Positive
2797,"['lonely', 'sometimes', 'call', 'number', 'get', 'busy', 'tone']",Negative
2798,"['edsa', 'u', 'dis', 'tired', 'wanna', 'go', 'home']",Negative
2799,"['come', 'fly', 'baby', 'retweet', 'marine', 'navy', 'airforce', 'battlefield']",Positive
2800,"['yes', 'inconsiderate']",Negative
2801,[],Positive
2802,"['ff', 'hopehousekids', 'pitmantraining', 'walkersmithway', 'let', 's', 'try', 'keepitlocal']",Positive
2803,"['miss', 'u']",Negative
2804,"['happy', 'tweeting', 'like', 'new', 'build', 'mm']",Positive
2805,['caro'],Positive
2806,"['want', 'watch']",Negative
2807,"['think', 'fail', 'one', 'subj', 'sobrang', 'bv', 'pls', 'pray', 'huhu']",Negative
2808,"['happy', 'friday']",Positive
2809,"['miss', 'hate', 'pll']",Negative
2810,"['ahh', 'alright', 'wanna', 'know', 'worthwhile', 'judging', 'tech', 'review', 'good', 'windows']",Positive
2811,"['awful', 'appointment', 'tomorrow', 'i', 'd', 'like', 'feel', 'ok', 'go', 'since']",Negative
2812,"['sad', 'every', 'time', 'apink', 'event', 'understand', 'korean']",Negative
2813,"['hi', 'bam', 'follow', 'bestfriend', 'love', 'lot', 'see', 'warsaw', 'love', 'x']",Positive
2814,"['lol', 'selos']",Positive
2815,"['sad', 'hear', 'thank', 'much', 'overwhelmingly', 'beautiful', 'game', 'thank', 'hard', 'work']",Positive
2816,['talk'],Positive
2817,"['thank', 'd', 'd']",Positive
2818,"['oh', 'facts', 'p']",Positive
2819,"['much', 'chance', 'game', 'tonight', 't', 'blast']",Negative
2820,"['delighted', 'm', 'dear']",Positive
2821,"['perfect', 'already', 'know', 'what', 's', 'wait']",Positive
2822,"['thankyou', 'sa', 'treat', 'kanina', 'sorry', 'sa', 'breakdown', 'bc', 'sir', 'mags']",Negative
2823,"['love', 'usa']",Positive
2824,"['hate', 'get', 'call', 'mug', 'piss']",Negative
2825,"['sleep', 'good', 'i', 'm', 'kaylas']",Negative
2826,"['congrats', 'joselito', 'freya', 'nth', 'time', 'latepost', 'lupet', 'mo', 'eric']",Positive
2827,"['bath', 'even', 'wheelie', 'bin', 'nowhere', 'put']",Positive
2828,"['yesss', 'sonaaaaaaa', 'beautifull']",Positive
2829,"['icarus', 'awning', 'unfortunately', 'fit', 'size']",Negative
2830,"['hi', 'hope', 'great', 'time', 'full', 'happiness', 'love', 'x']",Positive
2831,"['home', 'feel', 'secure', 'comfortable']",Positive
2832,"['okay', 'feel', 'happen', 'timw']",Negative
2833,"['miss', 'baao']",Negative
2834,"['first', 'day', 'work', 'walk', 'rest', 'life']",Positive
2835,"['love', 'much', 'beli', 'eve', 'wi', 'll', 'follow', 'please', 'follow', 'please', 'justi', 'n', 'x']",Negative
2836,"['care', 'd', 'haha']",Positive
2837,['mine'],Negative
2838,"['sterling', 's', 'gonna', 'good', 'city']",Negative
2839,"['first', 'week', 'work', 'already', 'get', 'work', 'weekend']",Negative
2840,"['due', 'date', 'fix', 'error', 'friend', 'can', 't', 'still', 'play']",Negative
2841,"['worry', 'fix']",Positive
2842,"['lucky', 'thanks', 'sa', 'spag', 'cake']",Positive
2843,"['yea', 'want', 'cozy', 'warm', 'bed', 'back', 'x', 'thx', 'dear', 'may', 'work', 'day', 'chill', 'short']",Positive
2844,"['know', 'na', 'negotiate', 'bride', 'price', 'advance', 'payment']",Negative
2845,"['we', 're', 'sorry', 'long', 'able', 'access', 'site', 'automatically', 'redirect', 'local', 'site']",Negative
2846,"['nothing', 'perfect', 'smile']",Positive
2847,"['ugh', 'yuck', 'make', 'sure', 'rest', 'next', 'two', 'day']",Negative
2848,"['ain', 't', 'gonna', 'follow']",Negative
2849,"['shopping', 'fun']",Negative
2850,"['u', 've', 'go', 'far']",Negative
2851,"['child', 'd']",Positive
2852,"['need', 'put', 'rotation', 'lol']",Positive
2853,"['lol', 'tough', 'choice', 'tbh', 'really', 'like', 'every', 'song', 'others', 'p']",Positive
2854,"['oh', 'that', 's', 'rubbish']",Negative
2855,"['much', 'brother']",Negative
2856,"['waiter', 'bill', 'sir', 'customer', 'ok', 'kitchen', 'd']",Positive
2857,"['yup', 'get', 'book', 'far', 'd']",Positive
2858,"['lucky', 'spike']",Negative
2859,"['ezoo', 'year', 'sorry']",Negative
2860,"['hey', 'juaquin', 'v', 'nzor', 'want', 'get', 'iph', 'ne', 'free', 'kindly', 'check', 'bi', 'thx']",Positive
2861,"['followed', 'thanks', 'please', 'followed']",Negative
2862,"['harumph', 'soggy', 'hop', 'go', 'weeding']",Negative
2863,"['haha', 'receiving', 'ff', 'thing', 'friday', 'nice', 'way', 'start', 'day', 'xx']",Positive
2864,"['stats', 'day', 'arrive', 'new', 'follower', 'unfollowers', 'via']",Positive
2865,['one'],Negative
2866,"['alansmithpart', 'follback', 'ya']",Positive
2867,"['g', 'cant', 'afford']",Negative
2868,"['thanks', 'topnewfollowers', 'happy', 'connect']",Positive
2869,"['i', 'm', 'get', 'we', 're', 'least', 'speak']",Negative
2870,['love'],Negative
2871,"['wohoo', 'colour', 'perfect', 'wsalelove']",Positive
2872,"['sonic', 'start', 'd', 'goodmorning', 'videogames']",Positive
2873,"['want', 'froze', 'chocolate', 'cover', 'banana']",Negative
2874,"['yes', 'im', 'year', 'young', 'u', 'wonder', 'youre', 'huge', 'boy']",Positive
2875,['follow'],Positive
2876,"['hey', 'guy', 'that', 's', 'new', 'page', 'enjoy']",Positive
2877,"['die', 'movie']",Negative
2878,"['feel', 'like', 'cry', 'reason', 'right']",Negative
2879,"['sameee', 'rest', 'well']",Positive
2880,"['ha', 'ha', 'guess', 'polite']",Positive
2881,"['thanks', 'take', 'time', 'tweet', 'kat']",Positive
2882,"['aw', 'make', 'monday']",Negative
2883,"['can', 't', 'open', 'stockholm']",Negative
2884,"['yo', 'stop', 'bragging', 'everybody', 'get', 'skrillah', 'travel']",Negative
2885,"['indeed', 'wonderful', 'see', 'everyone', 'great', 'night']",Positive
2886,"['glad', 'hear', 'that', 's', 'back', 'see', 'anything', 'else', 'crop', 'let', 'us', 'know', 'ba']",Positive
2887,"['modern', 'contemporary', 'thats']",Negative
2888,['pm'],Positive
2889,"['true', 'deosn', 't', 'help', 'liverpool', 'last', 'week', 'never', 'pool', 'though']",Negative
2890,"['thanks', 'guy']",Positive
2891,"['love', 'little', 'bit']",Positive
2892,"['saw', 'rted', 'orig', 'tweet', 'starholicxx']",Negative
2893,"['awhhh', 'ok', 'ok', 'see', 'nalang', 'class', 'open', 'hehe']",Negative
2894,"['oh', 'hope', 'he', 's', 'okay', 'karen', 'he', 's', 'like', 'old', 'dog', 'he', 'll', 'start', 'wag', 'bum', 'instead']",Positive
2895,"['i', 'm', 'play', 'brain', 'dots', 'braindots']",Positive
2896,"['i', 'm', 'tired']",Negative
2897,"['go', 'follow', 'nah', 'im', 'waitting', 'notanapology']",Negative
2898,"['jumma', 'mubarik', 'frnds', 'stay', 'blessed', 'feeling', 'bless']",Positive
2899,['crepes'],Negative
2900,"['oley', 'd']",Positive
2901,"['roommate', 'officially', 'knock', 'much', 'nighter']",Negative
2902,"['july', 'mean', 'time', 'give', 'love', 'mist', 'gameplay', 'iloveyou']",Positive
2903,"['dah', 'move']",Positive
2904,"['mtap', 'tomorrow', 'mean', 'sleep', 'early', 'tonight']",Negative
2905,"['last', 'full', 'day', 'london']",Negative
2906,"['get', 'google', 'image', 'know', 'bc', 'already', 'close', 'browser', 'sorry']",Negative
2907,"['good', 'morning', 'look', 'forward', 'see', 'soon', 'good', 'day']",Positive
2908,"['can', 't', 'see', 'tweet']",Negative
2909,"['best', 'get', 'little', 'lady', 'pj', 's', 'need', 'go', 'wallpaper', 'mom', 'really', 'cba', 'today']",Negative
2910,"['mark', 'followback']",Negative
2911,['oops'],Negative
2912,"['we', 've', 'come', 'belfast', 'see', 'danny', 'festival', 'cant', 'wait']",Positive
2913,"['yes', 'sadly']",Negative
2914,"['wew', 'ramos', 'ground']",Negative
2915,"['hi', 'jarraaaaa', 'want', 'get', 'free', 'iphone', 'hurry', 'check', 'bi', 'thx']",Positive
2916,"['happy', 'friday']",Positive
2917,"['available', 'demand', 'nathan', 'cheers', 'pete', 'let', 'know']",Positive
2918,"['can', 't', 'go', 'back', 'sleep']",Negative
2919,"['oh', 'god', 'one', 'bad', 'heartbreaking', 'episode', 'ever', 'hat']",Negative
2920,"['get', 'feel', 'ariel', 'body', 'slap', 'literally', 'body', 'slam']",Negative
2921,"['hiya', 'tell', 'amazon', 'fire', 'phone', 'still', 'available', 'can', 't', 'find', 'web', 'site']",Negative
2922,"['well', 'break', 'another', 'raspberry', 'pi']",Negative
2923,"['miss', 'venice']",Negative
2924,['happen'],Negative
2925,"['still', 'get', 'paper', 'engg', 'go', 'back', 'cmc', 'maging', 'okay']",Negative
